university_id,school,program_year,subs
440,Washington State University Elson S. Floyd College of Medicine,THIRD_YEAR,190
441,"All India Institute of Medical Sciences, Kalyani",POST_GRAD,2
442,Bankura Sammilani Medical College,FOURTH_YEAR,4
442,Bankura Sammilani Medical College,POST_GRAD,1
442,Bankura Sammilani Medical College,RESEARCH_YEAR,1
442,Bankura Sammilani Medical College,SECOND_YEAR,1
444,Calcutta National Medical College,SECOND_YEAR,1
447,Coochbehar Government Medical College and Hospital,FOURTH_YEAR,1
448,Diamond Harbour Government Medical College and Hospital,FOURTH_YEAR,1
448,Diamond Harbour Government Medical College and Hospital,POST_GRAD,3
448,Diamond Harbour Government Medical College and Hospital,RESEARCH_YEAR,1
448,Diamond Harbour Government Medical College and Hospital,SECOND_YEAR,1
450,"Dr B C Roy Institute of Medical Sciences & Research, IIT Kharagpur",FOURTH_YEAR,5
451,"ESIC Medical College, Kolkata",FOURTH_YEAR,2
451,"ESIC Medical College, Kolkata",SECOND_YEAR,1
455,Jagannath Gupta Institute of Medical Sciences and Hospital,FOURTH_YEAR,1
456,KPC Medical College and Hospital,OTHER,1
458,"Medical College and Hospital, Kolkata",OTHER,1
458,"Medical College and Hospital, Kolkata",POST_GRAD,1
468,"University of Notre Dame School of Medicine, Fremantle",FIRST_YEAR,1
468,"University of Notre Dame School of Medicine, Fremantle",FOURTH_YEAR,2
468,"University of Notre Dame School of Medicine, Fremantle",OTHER,1
468,"University of Notre Dame School of Medicine, Fremantle",SECOND_YEAR,2
468,"University of Notre Dame School of Medicine, Fremantle",THIRD_YEAR,2
469,University of Western Australia School of Medicine,OTHER,1
469,University of Western Australia School of Medicine,SECOND_YEAR,1
469,University of Western Australia School of Medicine,THIRD_YEAR,4
470,Curtin University Curtin Medical School,THIRD_YEAR,1
471,Medical College of Wisconsin,FIRST_YEAR,25
471,Medical College of Wisconsin,FOURTH_YEAR,57
471,Medical College of Wisconsin,N/A,5
471,Medical College of Wisconsin,OTHER,6
471,Medical College of Wisconsin,POST_GRAD,14
471,Medical College of Wisconsin,RESEARCH_YEAR,1
471,Medical College of Wisconsin,SECOND_YEAR,40
471,Medical College of Wisconsin,THIRD_YEAR,35
472,University of Wisconsin School of Medicine and Public Health,FIRST_YEAR,4
472,University of Wisconsin School of Medicine and Public Health,FOURTH_YEAR,29
472,University of Wisconsin School of Medicine and Public Health,N/A,9
472,University of Wisconsin School of Medicine and Public Health,OTHER,2
472,University of Wisconsin School of Medicine and Public Health,POST_GRAD,10
472,University of Wisconsin School of Medicine and Public Health,SECOND_YEAR,32
472,University of Wisconsin School of Medicine and Public Health,THIRD_YEAR,73
473,Marshall University Joan C. Edwards School of Medicine,FIRST_YEAR,74
473,Marshall University Joan C. Edwards School of Medicine,FOURTH_YEAR,58
473,Marshall University Joan C. Edwards School of Medicine,OTHER,6
473,Marshall University Joan C. Edwards School of Medicine,POST_GRAD,21
473,Marshall University Joan C. Edwards School of Medicine,RESEARCH_YEAR,2
473,Marshall University Joan C. Edwards School of Medicine,SECOND_YEAR,166
473,Marshall University Joan C. Edwards School of Medicine,THIRD_YEAR,114
474,West Virginia University School of Medicine,FIRST_YEAR,81
474,West Virginia University School of Medicine,FOURTH_YEAR,105
474,West Virginia University School of Medicine,N/A,22
474,West Virginia University School of Medicine,OTHER,3
474,West Virginia University School of Medicine,POST_GRAD,3
474,West Virginia University School of Medicine,RESEARCH_YEAR,6
474,West Virginia University School of Medicine,SECOND_YEAR,115
474,West Virginia University School of Medicine,THIRD_YEAR,145
477,Université Joseph Lafortune Faculté de Médecine,SECOND_YEAR,2
479,Université Notre Dame d'Haïti Faculté de Médecine,OTHER,6
480,Université Quisqueya Faculté des Sciences de la Santé,FOURTH_YEAR,1
482,Alexander American University,FOURTH_YEAR,15
482,Alexander American University,OTHER,4
482,Alexander American University,POST_GRAD,1
482,Alexander American University,SECOND_YEAR,3
483,American International School of Medicine,FOURTH_YEAR,9
483,American International School of Medicine,OTHER,7
483,American International School of Medicine,RESEARCH_YEAR,1
483,American International School of Medicine,SECOND_YEAR,5
483,American International School of Medicine,THIRD_YEAR,2
484,Georgetown American University,POST_GRAD,1
484,Georgetown American University,THIRD_YEAR,1
486,Lincoln American University,POST_GRAD,2
487,Rajiv Gandhi University of Science and Technology School of Medicine,OTHER,1
487,Rajiv Gandhi University of Science and Technology School of Medicine,THIRD_YEAR,2
488,Texila American University,FOURTH_YEAR,5
488,Texila American University,SECOND_YEAR,1
488,Texila American University,THIRD_YEAR,1
489,University of Guyana,FOURTH_YEAR,1
489,University of Guyana,OTHER,1
489,University of Guyana,POST_GRAD,1
489,University of Guyana,THIRD_YEAR,1
490,St. George's University School of Medicine,FIRST_YEAR,20
490,St. George's University School of Medicine,FOURTH_YEAR,528
490,St. George's University School of Medicine,N/A,46
490,St. George's University School of Medicine,OTHER,35
490,St. George's University School of Medicine,POST_GRAD,182
490,St. George's University School of Medicine,RESEARCH_YEAR,7
490,St. George's University School of Medicine,SECOND_YEAR,125
490,St. George's University School of Medicine,THIRD_YEAR,497
492,Instituto Tecnológico de Santo Domingo Escuela de Medicina,FOURTH_YEAR,5
492,Instituto Tecnológico de Santo Domingo Escuela de Medicina,N/A,2
492,Instituto Tecnológico de Santo Domingo Escuela de Medicina,OTHER,2
492,Instituto Tecnológico de Santo Domingo Escuela de Medicina,POST_GRAD,1
492,Instituto Tecnológico de Santo Domingo Escuela de Medicina,SECOND_YEAR,3
493,"O&Med Medical School, Escuela de Medicina de la Universidad Dominicana O&M",FOURTH_YEAR,1
494,Pontificia Universidad Católica Madre y Maestra Departamento de Medicina,FOURTH_YEAR,1
494,Pontificia Universidad Católica Madre y Maestra Departamento de Medicina,OTHER,21
494,Pontificia Universidad Católica Madre y Maestra Departamento de Medicina,RESEARCH_YEAR,1
495,Universidad Autónoma de Santo Domingo Departamento de Medicina,FOURTH_YEAR,3
495,Universidad Autónoma de Santo Domingo Departamento de Medicina,OTHER,5
496,Universidad Católica Nordestana Facultad de Ciencias Medicas,FOURTH_YEAR,1
496,Universidad Católica Nordestana Facultad de Ciencias Medicas,OTHER,1
496,Universidad Católica Nordestana Facultad de Ciencias Medicas,POST_GRAD,1
496,Universidad Católica Nordestana Facultad de Ciencias Medicas,RESEARCH_YEAR,1
498,Universidad Central del Este Escuela de Medicina,FOURTH_YEAR,2
498,Universidad Central del Este Escuela de Medicina,OTHER,8
498,Universidad Central del Este Escuela de Medicina,SECOND_YEAR,1
499,Universidad Iberoamericana (UNIBE) Escuela de Medicina,FIRST_YEAR,2
499,Universidad Iberoamericana (UNIBE) Escuela de Medicina,FOURTH_YEAR,9
499,Universidad Iberoamericana (UNIBE) Escuela de Medicina,N/A,3
499,Universidad Iberoamericana (UNIBE) Escuela de Medicina,OTHER,9
499,Universidad Iberoamericana (UNIBE) Escuela de Medicina,POST_GRAD,11
499,Universidad Iberoamericana (UNIBE) Escuela de Medicina,SECOND_YEAR,8
499,Universidad Iberoamericana (UNIBE) Escuela de Medicina,THIRD_YEAR,13
501,"Universidad Tecnológica de Santiago Escuela de Medicina, Santiago de Los Caballeros",OTHER,1
503,All Saints University School of Medicine,FIRST_YEAR,4
503,All Saints University School of Medicine,FOURTH_YEAR,25
503,All Saints University School of Medicine,OTHER,10
503,All Saints University School of Medicine,POST_GRAD,25
503,All Saints University School of Medicine,RESEARCH_YEAR,1
503,All Saints University School of Medicine,SECOND_YEAR,5
503,All Saints University School of Medicine,THIRD_YEAR,10
504,Avalon University School of Medicine,FIRST_YEAR,2
504,Avalon University School of Medicine,FOURTH_YEAR,16
504,Avalon University School of Medicine,OTHER,19
504,Avalon University School of Medicine,POST_GRAD,4
504,Avalon University School of Medicine,RESEARCH_YEAR,15
504,Avalon University School of Medicine,SECOND_YEAR,6
504,Avalon University School of Medicine,THIRD_YEAR,13
505,Caribbean Medical University School of Medicine,FIRST_YEAR,1
505,Caribbean Medical University School of Medicine,FOURTH_YEAR,24
505,Caribbean Medical University School of Medicine,OTHER,1
505,Caribbean Medical University School of Medicine,POST_GRAD,9
505,Caribbean Medical University School of Medicine,SECOND_YEAR,7
505,Caribbean Medical University School of Medicine,THIRD_YEAR,29
506,John F. Kennedy University School of Medicine,FOURTH_YEAR,5
506,John F. Kennedy University School of Medicine,THIRD_YEAR,3
507,New York Medical University (NYMU),FOURTH_YEAR,4
507,New York Medical University (NYMU),OTHER,4
507,New York Medical University (NYMU),POST_GRAD,4
508,St. Martinus University Faculty of Medicine,SECOND_YEAR,3
508,St. Martinus University Faculty of Medicine,THIRD_YEAR,6
509,Escuela Latinoamericana de Medicina,POST_GRAD,2
510,Facultad de Ciencias Medicas Cienfuegos,OTHER,1
512,Facultad de Ciencias Medicas Las Tunas,POST_GRAD,1
517,Instituto Superior de Ciencias Medicas de Santiago de Cuba,POST_GRAD,1
518,Instituto Superior de Ciencias Medicas de Villa Clara,OTHER,1
522,St. Matthew's University School of Medicine,FIRST_YEAR,1
522,St. Matthew's University School of Medicine,FOURTH_YEAR,29
522,St. Matthew's University School of Medicine,POST_GRAD,7
522,St. Matthew's University School of Medicine,SECOND_YEAR,14
522,St. Matthew's University School of Medicine,THIRD_YEAR,16
523,Central America Health Sciences University Belize Medical College,RESEARCH_YEAR,3
524,Columbus Central University School of Medicine,FOURTH_YEAR,6
524,Columbus Central University School of Medicine,OTHER,2
524,Columbus Central University School of Medicine,POST_GRAD,11
524,Columbus Central University School of Medicine,THIRD_YEAR,9
525,Washington University of Health & Science,FOURTH_YEAR,5
525,Washington University of Health & Science,OTHER,6
525,Washington University of Health & Science,POST_GRAD,7
525,Washington University of Health & Science,SECOND_YEAR,8
525,Washington University of Health & Science,THIRD_YEAR,1
526,American University of Barbados School of Medicine,FOURTH_YEAR,22
526,American University of Barbados School of Medicine,OTHER,1
526,American University of Barbados School of Medicine,POST_GRAD,3
526,American University of Barbados School of Medicine,RESEARCH_YEAR,5
526,American University of Barbados School of Medicine,SECOND_YEAR,3
526,American University of Barbados School of Medicine,THIRD_YEAR,4
527,American University of Integrative Sciences,FOURTH_YEAR,10
527,American University of Integrative Sciences,OTHER,2
527,American University of Integrative Sciences,POST_GRAD,3
527,American University of Integrative Sciences,SECOND_YEAR,18
527,American University of Integrative Sciences,THIRD_YEAR,12
528,Bridgetown International University,FOURTH_YEAR,1
528,Bridgetown International University,POST_GRAD,3
529,International University of Barbados School of Medicine,FOURTH_YEAR,2
529,International University of Barbados School of Medicine,THIRD_YEAR,6
530,Ross University School of Medicine,FIRST_YEAR,52
530,Ross University School of Medicine,FOURTH_YEAR,395
530,Ross University School of Medicine,N/A,30
530,Ross University School of Medicine,OTHER,14
530,Ross University School of Medicine,POST_GRAD,133
530,Ross University School of Medicine,RESEARCH_YEAR,6
530,Ross University School of Medicine,SECOND_YEAR,105
530,Ross University School of Medicine,THIRD_YEAR,306
531,University of the West Indies Faculty of Medicine (Cave Hill),FIRST_YEAR,1
531,University of the West Indies Faculty of Medicine (Cave Hill),FOURTH_YEAR,3
531,University of the West Indies Faculty of Medicine (Cave Hill),OTHER,2
531,University of the West Indies Faculty of Medicine (Cave Hill),POST_GRAD,1
531,University of the West Indies Faculty of Medicine (Cave Hill),RESEARCH_YEAR,1
531,University of the West Indies Faculty of Medicine (Cave Hill),THIRD_YEAR,4
532,Victoria University of Barbados,SECOND_YEAR,1
534,American University School of Medicine Aruba,FOURTH_YEAR,6
534,American University School of Medicine Aruba,OTHER,1
534,American University School of Medicine Aruba,POST_GRAD,6
534,American University School of Medicine Aruba,SECOND_YEAR,3
534,American University School of Medicine Aruba,THIRD_YEAR,6
535,Aureus University School of Medicine,FOURTH_YEAR,13
535,Aureus University School of Medicine,OTHER,4
535,Aureus University School of Medicine,POST_GRAD,4
535,Aureus University School of Medicine,THIRD_YEAR,9
536,Bay University School of Medicine,FOURTH_YEAR,1
536,Bay University School of Medicine,POST_GRAD,1
537,Xavier University School of Medicine,FIRST_YEAR,6
537,Xavier University School of Medicine,FOURTH_YEAR,11
537,Xavier University School of Medicine,OTHER,23
537,Xavier University School of Medicine,POST_GRAD,8
537,Xavier University School of Medicine,RESEARCH_YEAR,11
537,Xavier University School of Medicine,SECOND_YEAR,28
537,Xavier University School of Medicine,THIRD_YEAR,35
538,American University of Antigua,FIRST_YEAR,12
538,American University of Antigua,FOURTH_YEAR,159
538,American University of Antigua,OTHER,19
538,American University of Antigua,POST_GRAD,41
538,American University of Antigua,RESEARCH_YEAR,2
538,American University of Antigua,SECOND_YEAR,98
538,American University of Antigua,THIRD_YEAR,234
539,Atlantic University School of Medicine,FOURTH_YEAR,1
539,Atlantic University School of Medicine,POST_GRAD,2
540,Metropolitan University College Of Medicine,OTHER,4
540,Metropolitan University College Of Medicine,POST_GRAD,1
541,University of Health Sciences Antigua School of Medicine,POST_GRAD,1
542,Saint James School of Medicine St. Vincent and the Grenadines,FIRST_YEAR,5
542,Saint James School of Medicine St. Vincent and the Grenadines,FOURTH_YEAR,60
542,Saint James School of Medicine St. Vincent and the Grenadines,OTHER,4
542,Saint James School of Medicine St. Vincent and the Grenadines,POST_GRAD,38
542,Saint James School of Medicine St. Vincent and the Grenadines,RESEARCH_YEAR,13
542,Saint James School of Medicine St. Vincent and the Grenadines,SECOND_YEAR,18
542,Saint James School of Medicine St. Vincent and the Grenadines,THIRD_YEAR,59
543,Aston Medical School,FOURTH_YEAR,3
543,Aston Medical School,POST_GRAD,3
543,Aston Medical School,RESEARCH_YEAR,4
543,Aston Medical School,SECOND_YEAR,1
543,Aston Medical School,THIRD_YEAR,2
544,Anglia Ruskin School of Medicine,OTHER,1
544,Anglia Ruskin School of Medicine,THIRD_YEAR,2
545,Barts and The London School of Medicine and Dentistry,FOURTH_YEAR,3
545,Barts and The London School of Medicine and Dentistry,OTHER,1
545,Barts and The London School of Medicine and Dentistry,POST_GRAD,2
545,Barts and The London School of Medicine and Dentistry,RESEARCH_YEAR,2
545,Barts and The London School of Medicine and Dentistry,SECOND_YEAR,1
545,Barts and The London School of Medicine and Dentistry,THIRD_YEAR,4
546,University of Birmingham Medical School,FIRST_YEAR,1
546,University of Birmingham Medical School,FOURTH_YEAR,4
546,University of Birmingham Medical School,OTHER,1
546,University of Birmingham Medical School,POST_GRAD,4
546,University of Birmingham Medical School,THIRD_YEAR,3
547,Bristol Medical School,FIRST_YEAR,1
547,Bristol Medical School,FOURTH_YEAR,1
547,Bristol Medical School,OTHER,2
547,Bristol Medical School,SECOND_YEAR,1
548,Brighton and Sussex Medical School,FIRST_YEAR,1
548,Brighton and Sussex Medical School,OTHER,1
548,Brighton and Sussex Medical School,THIRD_YEAR,1
549,Brunel Medical School,SECOND_YEAR,2
550,University of Buckingham Medical School,FIRST_YEAR,3
550,University of Buckingham Medical School,FOURTH_YEAR,1
550,University of Buckingham Medical School,OTHER,8
550,University of Buckingham Medical School,SECOND_YEAR,5
550,University of Buckingham Medical School,THIRD_YEAR,7
551,"School of Clinical Medicine, University of Cambridge",FIRST_YEAR,1
551,"School of Clinical Medicine, University of Cambridge",FOURTH_YEAR,6
551,"School of Clinical Medicine, University of Cambridge",OTHER,2
551,"School of Clinical Medicine, University of Cambridge",POST_GRAD,7
551,"School of Clinical Medicine, University of Cambridge",SECOND_YEAR,1
551,"School of Clinical Medicine, University of Cambridge",THIRD_YEAR,3
552,UCLan School of Medicine,FIRST_YEAR,1
552,UCLan School of Medicine,FOURTH_YEAR,9
552,UCLan School of Medicine,OTHER,5
552,UCLan School of Medicine,POST_GRAD,2
552,UCLan School of Medicine,RESEARCH_YEAR,2
552,UCLan School of Medicine,SECOND_YEAR,5
552,UCLan School of Medicine,THIRD_YEAR,8
553,"Edge Hill University Faculty of Health, Social Care & Medicine",POST_GRAD,1
554,University of Exeter Medical School,FOURTH_YEAR,1
554,University of Exeter Medical School,OTHER,2
554,University of Exeter Medical School,THIRD_YEAR,1
555,Hull York Medical School,FOURTH_YEAR,2
555,Hull York Medical School,POST_GRAD,1
555,Hull York Medical School,SECOND_YEAR,2
555,Hull York Medical School,THIRD_YEAR,1
556,Imperial College School of Medicine,FOURTH_YEAR,22
556,Imperial College School of Medicine,OTHER,11
556,Imperial College School of Medicine,POST_GRAD,7
556,Imperial College School of Medicine,RESEARCH_YEAR,3
556,Imperial College School of Medicine,THIRD_YEAR,6
557,Keele University School of Medicine,FOURTH_YEAR,5
557,Keele University School of Medicine,OTHER,4
557,Keele University School of Medicine,THIRD_YEAR,1
558,Kent and Medway Medical School,FIRST_YEAR,1
558,Kent and Medway Medical School,FOURTH_YEAR,1
558,Kent and Medway Medical School,POST_GRAD,3
558,Kent and Medway Medical School,SECOND_YEAR,1
558,Kent and Medway Medical School,THIRD_YEAR,1
559,King's College London School of Medicine and Dentistry,FOURTH_YEAR,4
559,King's College London School of Medicine and Dentistry,OTHER,5
559,King's College London School of Medicine and Dentistry,POST_GRAD,8
559,King's College London School of Medicine and Dentistry,RESEARCH_YEAR,2
559,King's College London School of Medicine and Dentistry,THIRD_YEAR,5
560,Lancaster Medical School,THIRD_YEAR,1
561,Leeds School of Medicine,FOURTH_YEAR,4
561,Leeds School of Medicine,OTHER,3
561,Leeds School of Medicine,POST_GRAD,1
561,Leeds School of Medicine,THIRD_YEAR,1
562,Leicester Medical School,FOURTH_YEAR,5
562,Leicester Medical School,POST_GRAD,1
562,Leicester Medical School,SECOND_YEAR,1
564,Liverpool Medical School,FOURTH_YEAR,5
564,Liverpool Medical School,OTHER,3
565,Manchester Medical School,FOURTH_YEAR,7
565,Manchester Medical School,OTHER,1
565,Manchester Medical School,POST_GRAD,5
565,Manchester Medical School,THIRD_YEAR,2
566,Newcastle University Medical School,FOURTH_YEAR,5
566,Newcastle University Medical School,OTHER,1
566,Newcastle University Medical School,POST_GRAD,6
566,Newcastle University Medical School,RESEARCH_YEAR,2
566,Newcastle University Medical School,THIRD_YEAR,1
567,University of Nottingham Medical School,FOURTH_YEAR,4
567,University of Nottingham Medical School,OTHER,3
567,University of Nottingham Medical School,POST_GRAD,2
568,Norwich Medical School,SECOND_YEAR,2
569,Oxford University Medical School,FOURTH_YEAR,1
569,Oxford University Medical School,OTHER,5
569,Oxford University Medical School,RESEARCH_YEAR,1
569,Oxford University Medical School,THIRD_YEAR,5
570,Plymouth University Peninsula Schools of Medicine and Dentistry,OTHER,1
570,Plymouth University Peninsula Schools of Medicine and Dentistry,RESEARCH_YEAR,3
570,Plymouth University Peninsula Schools of Medicine and Dentistry,SECOND_YEAR,2
571,UCL Medical School,FOURTH_YEAR,4
571,UCL Medical School,OTHER,4
571,UCL Medical School,POST_GRAD,6
571,UCL Medical School,RESEARCH_YEAR,1
571,UCL Medical School,SECOND_YEAR,4
571,UCL Medical School,THIRD_YEAR,7
572,Sheffield Medical School,POST_GRAD,1
572,Sheffield Medical School,RESEARCH_YEAR,2
572,Sheffield Medical School,THIRD_YEAR,1
573,Southampton Medical School,POST_GRAD,1
574,University of Sunderland School of Medicine,FIRST_YEAR,1
574,University of Sunderland School of Medicine,FOURTH_YEAR,2
575,"St George's, University of London",FIRST_YEAR,3
575,"St George's, University of London",FOURTH_YEAR,67
575,"St George's, University of London",OTHER,15
575,"St George's, University of London",POST_GRAD,29
575,"St George's, University of London",RESEARCH_YEAR,2
575,"St George's, University of London",SECOND_YEAR,33
575,"St George's, University of London",THIRD_YEAR,59
576,Warwick Medical School,FOURTH_YEAR,1
576,Warwick Medical School,SECOND_YEAR,1
577,University of Aberdeen School of Medicine,FOURTH_YEAR,3
578,"University of Dundee, School of Medicine",FOURTH_YEAR,2
578,"University of Dundee, School of Medicine",POST_GRAD,1
578,"University of Dundee, School of Medicine",SECOND_YEAR,1
578,"University of Dundee, School of Medicine",THIRD_YEAR,1
579,University of Edinburgh Medical School,FOURTH_YEAR,11
579,University of Edinburgh Medical School,OTHER,4
579,University of Edinburgh Medical School,POST_GRAD,3
579,University of Edinburgh Medical School,SECOND_YEAR,1
579,University of Edinburgh Medical School,THIRD_YEAR,7
580,Glasgow Medical School,FIRST_YEAR,1
580,Glasgow Medical School,FOURTH_YEAR,8
580,Glasgow Medical School,POST_GRAD,2
580,Glasgow Medical School,THIRD_YEAR,2
581,University of St Andrews School of Medicine,FOURTH_YEAR,2
581,University of St Andrews School of Medicine,POST_GRAD,1
581,University of St Andrews School of Medicine,THIRD_YEAR,3
582,Cardiff University School of Medicine,FOURTH_YEAR,5
582,Cardiff University School of Medicine,POST_GRAD,2
582,Cardiff University School of Medicine,THIRD_YEAR,2
583,Swansea University Medical School,FIRST_YEAR,2
583,Swansea University Medical School,THIRD_YEAR,2
584,Queen's University Belfast Medical School,FOURTH_YEAR,3
584,Queen's University Belfast Medical School,OTHER,3
584,Queen's University Belfast Medical School,POST_GRAD,1
588,Narayana Medical College,FOURTH_YEAR,3
588,Narayana Medical College,OTHER,1
588,Narayana Medical College,POST_GRAD,2
590,Harding University,N/A,1
592,Arizona School of Health Sciences,N/A,2
593,Midwestern University,N/A,2
594,University College Dublin School of Medicine,FIRST_YEAR,2
594,University College Dublin School of Medicine,FOURTH_YEAR,16
594,University College Dublin School of Medicine,OTHER,3
594,University College Dublin School of Medicine,POST_GRAD,9
594,University College Dublin School of Medicine,SECOND_YEAR,3
594,University College Dublin School of Medicine,THIRD_YEAR,18
595,Charles University First Faculty of Medicine,FIRST_YEAR,1
595,Charles University First Faculty of Medicine,FOURTH_YEAR,11
595,Charles University First Faculty of Medicine,OTHER,7
595,Charles University First Faculty of Medicine,POST_GRAD,5
595,Charles University First Faculty of Medicine,THIRD_YEAR,9
597,University of Kuwait Faculty of Medicine,FOURTH_YEAR,13
597,University of Kuwait Faculty of Medicine,OTHER,2
597,University of Kuwait Faculty of Medicine,POST_GRAD,15
597,University of Kuwait Faculty of Medicine,RESEARCH_YEAR,2
597,University of Kuwait Faculty of Medicine,SECOND_YEAR,14
597,University of Kuwait Faculty of Medicine,THIRD_YEAR,59
599,Dominican University of California,THIRD_YEAR,1
600,Loma Linda University,RESEARCH_YEAR,1
602,University of Pretoria School of Medicine,FOURTH_YEAR,3
602,University of Pretoria School of Medicine,THIRD_YEAR,2
603,Samuel Merritt University,THIRD_YEAR,1
609,University of the Free State School of Clinical Medicine,FOURTH_YEAR,2
609,University of the Free State School of Clinical Medicine,THIRD_YEAR,12
610,Medical University of Gdansk,FOURTH_YEAR,7
610,Medical University of Gdansk,OTHER,5
610,Medical University of Gdansk,POST_GRAD,2
610,Medical University of Gdansk,RESEARCH_YEAR,1
610,Medical University of Gdansk,THIRD_YEAR,4
611,Western University of Health Sciences,N/A,1
615,University of Colorado,N/A,1
616,"Ivane Javakhishvili Tbilisi State University, Faculty of Medicine",POST_GRAD,1
617,Sacred Heart University,N/A,1
618,Universidad Peruana Cayetano Heredia,FOURTH_YEAR,2
618,Universidad Peruana Cayetano Heredia,OTHER,2
618,Universidad Peruana Cayetano Heredia,POST_GRAD,3
618,Universidad Peruana Cayetano Heredia,RESEARCH_YEAR,1
618,Universidad Peruana Cayetano Heredia,SECOND_YEAR,1
618,Universidad Peruana Cayetano Heredia,THIRD_YEAR,1
620,Yale University Physician Assistant Online Program,FIRST_YEAR,11
620,Yale University Physician Assistant Online Program,N/A,1
620,Yale University Physician Assistant Online Program,SECOND_YEAR,7
622,Tec de Monterrey School of Medicine and Health Sciences,FOURTH_YEAR,3
622,Tec de Monterrey School of Medicine and Health Sciences,POST_GRAD,3
622,Tec de Monterrey School of Medicine and Health Sciences,THIRD_YEAR,2
624,Barry University,FOURTH_YEAR,1
624,Barry University,N/A,5
624,Barry University,THIRD_YEAR,1
625,Taif University College of Medicine,OTHER,2
626,Stellenbosch University Faculty of Medicine and Health Sciences,OTHER,2
627,Gannon University-Ruskin,N/A,1
634,"South University, Tampa",N/A,1
639,Mercer University,FIRST_YEAR,2
639,Mercer University,N/A,1
645,University of Jordan School of Medicine,FOURTH_YEAR,3
645,University of Jordan School of Medicine,N/A,1
645,University of Jordan School of Medicine,OTHER,3
645,University of Jordan School of Medicine,POST_GRAD,2
645,University of Jordan School of Medicine,SECOND_YEAR,1
645,University of Jordan School of Medicine,THIRD_YEAR,1
646,Universidad Autonoma de Guadalajara School of Medicine,FIRST_YEAR,14
646,Universidad Autonoma de Guadalajara School of Medicine,FOURTH_YEAR,58
646,Universidad Autonoma de Guadalajara School of Medicine,OTHER,30
646,Universidad Autonoma de Guadalajara School of Medicine,POST_GRAD,43
646,Universidad Autonoma de Guadalajara School of Medicine,RESEARCH_YEAR,9
646,Universidad Autonoma de Guadalajara School of Medicine,SECOND_YEAR,24
646,Universidad Autonoma de Guadalajara School of Medicine,THIRD_YEAR,41
649,National University of Ireland Galway Medical School,FOURTH_YEAR,6
649,National University of Ireland Galway Medical School,OTHER,2
649,National University of Ireland Galway Medical School,POST_GRAD,2
649,National University of Ireland Galway Medical School,THIRD_YEAR,10
650,Rosalind Franklin Univ of Medicine (formerly Finch),SECOND_YEAR,1
652,Southern Illinois University,N/A,2
653,Kent State University College of Podiatric Medicine,FIRST_YEAR,72
653,Kent State University College of Podiatric Medicine,FOURTH_YEAR,56
653,Kent State University College of Podiatric Medicine,N/A,1
653,Kent State University College of Podiatric Medicine,POST_GRAD,5
653,Kent State University College of Podiatric Medicine,SECOND_YEAR,119
653,Kent State University College of Podiatric Medicine,THIRD_YEAR,143
655,University of Aleppo,POST_GRAD,1
660,International American University College of Medicine,FOURTH_YEAR,3
660,International American University College of Medicine,POST_GRAD,2
660,International American University College of Medicine,RESEARCH_YEAR,1
660,International American University College of Medicine,SECOND_YEAR,1
660,International American University College of Medicine,THIRD_YEAR,1
662,University of Medicine and Health Sciences (UMHS),FIRST_YEAR,2
662,University of Medicine and Health Sciences (UMHS),FOURTH_YEAR,35
662,University of Medicine and Health Sciences (UMHS),OTHER,3
662,University of Medicine and Health Sciences (UMHS),POST_GRAD,12
662,University of Medicine and Health Sciences (UMHS),SECOND_YEAR,29
662,University of Medicine and Health Sciences (UMHS),THIRD_YEAR,44
663,University of Santo Tomas Faculty of Medicine and Surgery,OTHER,1
663,University of Santo Tomas Faculty of Medicine and Surgery,POST_GRAD,2
663,University of Santo Tomas Faculty of Medicine and Surgery,RESEARCH_YEAR,2
663,University of Santo Tomas Faculty of Medicine and Surgery,SECOND_YEAR,1
664,"University of the Cumberlands, Northern Kentucky Campus",FIRST_YEAR,1
666,Louisiana State University – New Orleans,SECOND_YEAR,2
668,Universidad de los Andes School of Medicine,FOURTH_YEAR,5
668,Universidad de los Andes School of Medicine,POST_GRAD,5
668,Universidad de los Andes School of Medicine,SECOND_YEAR,3
668,Universidad de los Andes School of Medicine,THIRD_YEAR,1
670,Boston University School of Medicine PA Program,SECOND_YEAR,2
673,Tongji University School of Medicine,OTHER,4
673,Tongji University School of Medicine,POST_GRAD,2
673,Tongji University School of Medicine,THIRD_YEAR,2
675,Trinity College Dublin School of Medicine,FIRST_YEAR,1
675,Trinity College Dublin School of Medicine,FOURTH_YEAR,12
675,Trinity College Dublin School of Medicine,POST_GRAD,6
675,Trinity College Dublin School of Medicine,SECOND_YEAR,5
675,Trinity College Dublin School of Medicine,THIRD_YEAR,17
677,Universidad del Rosario School of Medicine and Health Sciences,FOURTH_YEAR,3
677,Universidad del Rosario School of Medicine and Health Sciences,OTHER,1
677,Universidad del Rosario School of Medicine and Health Sciences,POST_GRAD,3
677,Universidad del Rosario School of Medicine and Health Sciences,THIRD_YEAR,1
681,University of New England,POST_GRAD,2
682,Paracelsus Medical University,FOURTH_YEAR,65
682,Paracelsus Medical University,POST_GRAD,11
682,Paracelsus Medical University,RESEARCH_YEAR,1
682,Paracelsus Medical University,SECOND_YEAR,2
682,Paracelsus Medical University,THIRD_YEAR,56
684,Cairo University KasrAlAiny School of Medicine,OTHER,1
684,Cairo University KasrAlAiny School of Medicine,SECOND_YEAR,1
